,Unnamed: 0,0,1,2
155,155,경기도 동두천시,2012.08.28 15:57 / 2012.08.28 16:04,2144
156,156,경기도 동두천시,2012.08.28 15:57 / 2012.08.29 00:25,632
157,157,충청남도 서천군,2012.08.28 15:55 / 2012.08.28 23:17,135
158,158,충청남도 서천군,2012.08.28 15:54 / 2012.08.28 16:24,2911
159,159,충청남도 홍성군,2012.08.28 15:54 / 2012.08.28 17:07,1265
160,160,경기도 포천시,2012.08.28 15:51 / 2012.08.28 19:30,2191
161,161,경기도 파주시,2012.08.28 15:49 / 2012.08.28 16:10,2548
162,162,세종특별자치시  ,2012.08.28 15:48 / 2012.08.28 16:34,780
163,163,경기도 양주시,2012.08.28 15:41 / 2012.08.29 00:23,543
164,164,경기도 이천시,2012.08.28 15:40 / 2012.08.29 13:45,174
165,165,경기도 고양시 덕양구,2012.08.28 15:39 / 2012.08.28 16:59,2737
166,166,서울특별시 서대문구,2012.08.28 15:31 / 2012.08.28 21:40,70
167,167,서울특별시 서대문구,2012.08.28 15:31 / 2012.08.28 21:50,70
168,168,서울특별시 서대문구,2012.08.28 15:31 / 2012.08.28 20:17,70
169,169,서울특별시 서대문구,2012.08.28 15:31 / 2012.08.28 20:02,70
170,170,경기도 연천군,2012.08.28 15:21 / 2012.08.28 16:11,2603
171,171,경기도 연천군,2012.08.28 15:21 / 2012.08.28 16:11,2603
172,172,경기도 연천군,2012.08.28 15:21 / 2012.08.28 16:11,2603
173,173,충청남도 태안군,2012.08.28 15:20 / 2012.08.28 18:30,1248
174,174,경상남도 함안군,2012.08.28 15:20 / 2012.08.28 16:41,986
175,175,경기도 남양주시,2012.08.28 15:19 / 2012.08.28 18:10,653
176,176,경기도 이천시,2012.08.28 15:16 / 2012.08.28 20:13,650
177,177,서울특별시 종로구,2012.08.28 15:16 / 2012.08.28 16:52,10
178,178,전라남도 해남군,2012.08.28 15:16 / 2012.08.28 16:48,3796
179,179,경상남도 함안군,2012.08.28 15:13 / 2012.08.28 16:39,656
180,180,충청남도 예산군,2012.08.28 15:13 / 2012.08.28 15:13,43
181,181,경기도 포천시,2012.08.28 15:07 / 2012.08.28 15:18,2355
182,182,경상남도 의령군,2012.08.28 15:00 / 2012.08.28 16:39,4
183,183,충청남도 당진시,2012.08.28 14:58 / 2012.08.28 16:45,874
184,184,광주광역시 광산구,2012.08.28 14:57 / 2012.08.28 15:19,98
185,185,충청남도 서산시,2012.08.28 14:55 / 2012.08.28 16:05,314
186,186,충청북도 충주시,2012.08.28 14:55 / 2012.08.28 15:06,724
187,187,세종특별자치시  ,2012.08.28 14:53 / 2012.08.28 14:49,850
188,188,세종특별자치시  ,2012.08.28 14:53 / 2012.08.28 15:40,1850
189,189,강원도 강릉시,2012.08.28 14:53 / 2012.08.28 14:59,39
190,190,전라북도 군산시,2012.08.28 14:49 / 2012.08.28 16:00,36
191,191,충청남도 당진시,2012.08.28 14:49 / 2012.08.28 16:51,4750
192,192,경기도 포천시,2012.08.28 14:49 / 2012.08.28 14:54,106
193,193,전라북도 임실군,2012.08.28 14:48 / 2012.08.28 19:53,248
194,194,서울특별시 강남구,2012.08.28 14:48 / 2012.08.28 15:23,2062
195,195,광주광역시 광산구,2012.08.28 14:42 / 2012.08.28 15:56,3271
196,196,충청남도 홍성군,2012.08.28 14:38 / 2012.08.28 14:59,1169
197,197,충청남도 홍성군,2012.08.28 14:37 / 2012.08.28 20:29,766
198,198,충청남도 당진군,2012.08.28 14:37 / 2012.08.28 16:02,2165
199,199,충청남도 당진군,2012.08.28 14:37 / 2012.08.28 14:39,2165
200,200,경기도 동두천시,2012.08.28 14:35 / 2012.08.28 14:55,545
201,201,경기도 동두천시,2012.08.28 14:35 / 2012.08.29 00:26,545
202,202,충청남도 보령시,2012.08.28 14:30 / 2012.08.28 18:57,250
203,203,서울특별시 강동구,2012.08.28 14:28 / 2012.08.28 18:40,3929
204,204,충청남도 홍성군,2012.08.28 14:27 / 2012.08.28 20:27,333
205,205,전라북도 부안군,2012.08.28 14:27 / 2012.08.28 20:29,10207
206,206,충청남도 태안군,2012.08.28 14:26 / 2012.08.28 20:10,2100
207,207,충청북도 충주시,2012.08.28 14:22 / 2012.08.28 15:49,534
208,208,광주광역시 북구,2012.08.28 14:18 / 2012.08.28 14:18,2265
209,209,인천광역시 강화군,2012.08.28 14:16 / 2012.08.28 15:16,2725
210,210,경상남도 합천군,2012.08.28 14:15 / 2012.08.28 15:00,4492
211,211,충청남도 당진시,2012.08.28 14:15 / 2012.08.28 15:34,4432
212,212,충청남도 태안군,2012.08.28 14:13 / 2012.08.28 22:44,426
213,213,서울특별시 동대문구,2012.08.28 14:11 / 2012.08.28 14:48,19
214,214,경기도 성남시 수정구,2012.08.28 14:04 / 2012.08.28 14:39,2400
215,215,충청북도 옥천군,2012.08.28 14:04 / 2012.08.28 16:15,581
216,216,충청남도 보령시,2012.08.28 14:02 / 2012.08.28 18:58,260
217,217,충청남도 논산시,2012.08.28 14:01 / 2012.08.28 16:40,2256
218,218,충청남도 논산시,2012.08.28 14:00 / 2012.08.28 16:27,1311
219,219,전라북도 익산시,2012.08.28 14:00 / 2012.08.29 11:42,2985
220,220,경기도 김포시,2012.08.28 14:00 / 2012.08.28 14:27,300
221,221,서울특별시 양천구,2012.08.28 13:54 / 2012.08.28 13:54,964
222,222,강원도 삼척시,2012.08.28 13:54 / 2012.08.28 18:05,5
223,223,전라남도 나주시,2012.08.28 13:54 / 2012.08.28 16:50,2193
224,224,경상남도 산청군,2012.08.28 13:52 / 2012.08.28 13:58,2082
225,225,경기도 화성시,2012.08.28 13:50 / 2012.08.28 14:40,1590
226,226,전라남도 나주시,2012.08.28 13:50 / 2012.08.28 17:00,0
227,227,전라북도 진안군,2012.08.28 13:49 / 2012.08.28 15:58,3412
228,228,충청남도 태안군,2012.08.28 13:49 / 2012.08.28 22:04,525
229,229,전라북도 진안군,2012.08.28 13:49 / 2012.08.28 14:31,3412
230,230,전라북도 진안군,2012.08.28 13:49 / 2012.08.28 14:31,3412
231,231,전라북도 진안군,2012.08.28 13:49 / 2012.08.28 15:55,3412
232,232,전라북도 진안군,2012.08.28 13:49 / 2012.08.28 16:03,3412
233,233,전라북도 익산시,2012.08.28 13:49 / 2012.08.28 15:37,3446
234,234,충청남도 청양군,2012.08.28 13:48 / 2012.08.28 20:29,299
235,235,충청북도 청주시 흥덕구,2012.08.28 13:48 / 2012.08.28 14:04,5246
236,236,인천광역시 옹진군,2012.08.28 13:48 / 2012.08.28 15:10,3819
237,237,인천광역시 옹진군,2012.08.28 13:48 / 2012.08.29 00:41,3819
238,238,충청남도 당진시,2012.08.28 13:46 / 2012.08.28 15:27,4297
239,239,충청남도 홍성군,2012.08.28 13:44 / 2012.08.28 20:25,563
240,240,경기도 고양시 덕양구,2012.08.28 13:43 / 2012.08.28 14:39,3782
241,241,경기도 용인시 수지구,2012.08.28 13:42 / 2012.08.28 14:10,3480
242,242,경기도 평택시,2012.08.28 13:38 / 2012.08.28 14:36,3097
243,243,서울특별시 마포구,2012.08.28 13:30 / 2012.08.28 14:00,5
244,244,전라북도 익산시,2012.08.28 13:30 / 2012.08.28 20:02,1336
245,245,충청남도 부여군,2012.08.28 13:30 / 2012.08.28 15:30,250
246,246,충청남도 홍성군,2012.08.28 13:30 / 2012.08.28 16:38,252
247,247,충청남도 홍성군,2012.08.28 13:30 / 2012.08.28 16:38,1120
248,248,충청남도 아산시,2012.08.28 13:29 / 2012.08.28 14:35,313
249,249,전라북도 남원시,2012.08.28 13:29 / 2012.08.28 14:20,1246
250,250,경상남도 사천시,2012.08.28 13:27 / 2012.08.28 15:13,6042
251,251,광주광역시 북구,2012.08.28 13:26 / 2012.08.28 16:19,3034
252,252,경기도 고양시 덕양구,2012.08.28 13:23 / 2012.08.28 19:31,2149
253,253,전라북도 고창군,2012.08.28 13:23 / 2012.08.29 05:13,4701
254,254,충청남도 부여군,2012.08.28 13:23 / 2012.08.28 14:52,450
255,255,서울특별시 강서구,2012.08.28 13:22 / 2012.08.28 14:03,21
256,256,충청남도 논산시,2012.08.28 13:21 / 2012.08.28 23:50,1352
257,257,충청남도 논산시,2012.08.28 13:21 / 2012.08.28 16:17,1115
258,258,충청남도 홍성군,2012.08.28 13:20 / 2012.08.28 14:43,850
259,259,인천광역시 남구,2012.08.28 13:17 / 2012.08.28 15:22,4481
260,260,충청남도 논산시,2012.08.28 13:16 / 2012.08.28 16:36,1622
261,261,충청남도 논산시,2012.08.28 13:15 / 2012.08.28 16:31,1323
262,262,충청남도 아산시,2012.08.28 13:12 / 2012.08.28 13:38,1327
263,263,경상남도 사천시,2012.08.28 13:11 / 2012.08.28 15:56,84
264,264,경기도 고양시 덕양구,2012.08.28 13:10 / 2012.08.28 13:26,2149
265,265,경기도 화성시,2012.08.28 13:10 / 2012.08.28 13:25,673
266,266,전라남도 장성군,2012.08.28 13:06 / 2012.08.28 13:49,854
267,267,전라북도 익산시,2012.08.28 13:05 / 2012.08.28 20:28,1454
268,268,충청남도 논산시,2012.08.28 13:04 / 2012.08.28 16:28,1723
269,269,충청남도 부여군,2012.08.28 13:04 / 2012.08.28 15:02,356
270,270,전라북도 부안군,2012.08.28 13:02 / 2012.08.28 20:29,6474
271,271,대구광역시 수성구,2012.08.28 12:59 / 2012.08.28 16:29,636
272,272,강원도 춘천시,2012.08.28 12:58 / 2012.08.28 14:19,2
273,273,충청남도 서천군,2012.08.28 12:57 / 2012.08.28 18:28,255
274,274,전라남도 영광군,2012.08.28 12:55 / 2012.08.28 16:59,4415
275,275,대전광역시 유성구,2012.08.28 12:53 / 2012.08.29 13:05,2701
276,276,전라북도 완주군,2012.08.28 12:53 / 2012.08.28 23:37,1484
277,277,충청남도 태안군,2012.08.28 12:50 / 2012.08.28 20:02,2004
278,278,충청남도 태안군,2012.08.28 12:50 / 2012.08.29 00:06,3288
279,279,경기도 성남시 수정구,2012.08.28 12:50 / 2012.08.28 13:50,3500
280,280,광주광역시 서구,2012.08.28 12:50 / 2012.08.28 15:23,3641
281,281,서울특별시 동대문구,2012.08.28 12:47 / 2012.08.28 13:20,16
282,282,서울특별시 동대문구,2012.08.28 12:47 / 2012.08.28 13:20,16
283,283,경상남도 합천군,2012.08.28 12:47 / 2012.08.28 15:06,5611
284,284,충청남도 논산시,2012.08.28 12:44 / 2012.08.28 16:29,943
285,285,충청북도 충주시,2012.08.28 12:43 / 2012.08.28 13:00,753
286,286,충청북도 충주시,2012.08.28 12:43 / 2012.08.28 15:29,18
287,287,충청북도 충주시,2012.08.28 12:42 / 2012.08.28 15:06,4109
288,288,전라북도 남원시,2012.08.28 12:41 / 2012.08.28 15:24,4476
289,289,전라북도 익산시,2012.08.28 12:41 / 2012.08.28 17:58,2101
290,290,서울특별시 동대문구,2012.08.28 12:41 / 2012.08.28 16:20,22
291,291,서울특별시 동대문구,2012.08.28 12:41 / 2012.08.28 13:20,8351
292,292,충청남도 서산시,2012.08.28 12:40 / 2012.08.28 13:16,1635
293,293,충청남도 예산군,2012.08.28 12:39 / 2012.08.28 14:40,455
294,294,충청남도 예산군,2012.08.28 12:39 / 2012.08.28 14:29,43
295,295,서울특별시 동대문구,2012.08.28 12:37 / 2012.08.28 13:19,2053
296,296,서울특별시 동대문구,2012.08.28 12:37 / 2012.08.28 13:07,677
297,297,서울특별시 동대문구,2012.08.28 12:36 / 2012.08.28 13:20,58
298,298,인천광역시 강화군,2012.08.28 12:33 / 2012.08.28 13:13,2207
299,299,충청남도 논산시,2012.08.28 12:32 / 2012.08.28 16:46,5299
300,300,전라북도 익산시,2012.08.28 12:31 / 2012.08.28 14:57,1765
301,301,전라북도 익산시,2012.08.28 12:30 / 2012.08.28 13:20,3081
302,302,광주광역시 동구,2012.08.28 12:28 / 2012.08.28 16:18,0
303,303,인천광역시 강화군,2012.08.28 12:27 / 2012.08.28 13:32,1055
304,304,충청남도 부여군,2012.08.28 12:27 / 2012.08.28 12:54,250
305,305,전라북도 완주군,2012.08.28 12:25 / 2012.08.28 23:22,1821
306,306,전라남도 무안군,2012.08.28 12:25 / 2012.08.28 15:40,5511
307,307,울산광역시 북구,2012.08.28 12:23 / 2012.08.28 14:30,679
308,308,전라북도 군산시,2012.08.28 12:19 / 2012.08.28 16:30,84
309,309,전라남도 나주시,2012.08.28 12:18 / 2012.08.28 16:31,0
310,310,대전광역시 서구,2012.08.28 12:18 / 2012.08.28 14:26,713
311,311,서울특별시 중랑구,2012.08.28 12:16 / 2012.08.28 12:52,16
312,312,서울특별시 중랑구,2012.08.28 12:16 / 2012.08.28 12:52,3063
313,313,충청남도 부여군,2012.08.28 12:14 / 2012.08.28 15:30,350
314,314,전라북도 완주군,2012.08.28 12:13 / 2012.08.28 23:36,3809
315,315,전라남도 영광군,2012.08.28 12:13 / 2012.08.28 14:16,2125
316,316,경기도 용인시 기흥구,2012.08.28 12:13 / 2012.08.28 13:35,744
317,317,전라북도 무주군,2012.08.28 12:12 / 2012.08.28 12:20,1878
318,318,충청남도 논산시,2012.08.28 12:10 / 2012.08.28 16:30,219
319,319,서울특별시 동대문구,2012.08.28 12:10 / 2012.08.28 13:30,8
320,320,서울특별시 강남구,2012.08.28 12:10 / 2012.08.28 13:40,132
321,321,서울특별시 동대문구,2012.08.28 12:10 / 2012.08.28 15:47,8
322,322,서울특별시 동작구,2012.08.28 12:09 / 2012.08.28 13:11,8
323,323,경상남도 김해시,2012.08.28 12:09 / 2012.08.28 12:34,1289
324,324,전라북도 익산시,2012.08.28 12:07 / 2012.08.28 14:00,1585
325,325,서울특별시 중랑구,2012.08.28 12:04 / 2012.08.28 13:20,3
326,326,서울특별시 동대문구,2012.08.28 12:04 / 2012.08.28 13:40,4
327,327,서울특별시 중랑구,2012.08.28 12:04 / 2012.08.28 15:56,3
328,328,전라북도 전주시 덕진구,2012.08.28 12:03 / 2012.08.28 23:39,2407
329,329,전라북도 정읍시,2012.08.28 12:02 / 2012.08.28 21:23,4096
330,330,전라북도 전주시 덕진구,2012.08.28 12:00 / 2012.08.29 00:02,4101
331,331,전라북도 순창군,2012.08.28 12:00 / 2012.08.28 13:00,10961
332,332,전라북도 완주군,2012.08.28 12:00 / 2012.08.28 23:41,4101
333,333,울산광역시 울주군,2012.08.28 12:00 / 2012.08.28 13:20,27
334,334,경상북도 울진군,2012.08.28 12:00 / 2012.08.28 16:00,170
335,335,경상북도 울진군,2012.08.28 12:00 / 2012.08.28 14:05,170
336,336,전라남도 나주시,2012.08.28 11:58 / 2012.08.28 16:42,5299
337,337,전라북도 완주군,2012.08.28 11:58 / 2012.08.29 13:07,1532
338,338,충청남도 아산시,2012.08.28 11:58 / 2012.08.28 12:20,153
339,339,충청남도 금산군,2012.08.28 11:58 / 2012.08.28 13:18,257
340,340,전라북도 익산시,2012.08.28 11:57 / 2012.08.28 19:18,3853
341,341,충청남도 청양군,2012.08.28 11:57 / 2012.08.28 20:29,905
342,342,경상남도 창원시 의창구,2012.08.28 11:57 / 2012.08.28 12:48,2912
343,343,경기도 평택시,2012.08.28 11:57 / 2012.08.28 15:03,1
344,344,충청남도 보령시,2012.08.28 11:55 / 2012.08.28 17:30,26
345,345,전라북도 완주군,2012.08.28 11:55 / 2012.08.29 13:07,4491
346,346,전라북도 완주군,2012.08.28 11:55 / 2012.08.28 23:26,4491
347,347,충청남도 부여군,2012.08.28 11:55 / 2012.08.28 15:01,350
348,348,전라북도 전주시 덕진구,2012.08.28 11:54 / 2012.08.28 23:28,1532
349,349,전라북도 전주시 완산구,2012.08.28 11:54 / 2012.08.28 23:31,6204
350,350,전라북도 임실군,2012.08.28 11:54 / 2012.08.28 23:39,325
351,351,전라북도 완주군,2012.08.28 11:53 / 2012.08.29 13:06,3556
352,352,전라북도 전주시 덕진구,2012.08.28 11:53 / 2012.08.28 23:46,3556
353,353,전라북도 군산시,2012.08.28 11:52 / 2012.08.28 15:06,1793
354,354,충청남도 보령시,2012.08.28 11:50 / 2012.08.28 15:50,1120
355,355,전라북도 정읍시,2012.08.28 11:50 / 2012.08.28 14:30,2165
356,356,강원도 영월군,2012.08.28 11:50 / 2012.08.28 11:50,1553
357,357,강원도 영월군,2012.08.28 11:50 / 2012.08.28 12:44,80
358,358,서울특별시 은평구,2012.08.28 11:49 / 2012.08.28 12:45,11
359,359,전라북도 남원시,2012.08.28 11:49 / 2012.08.28 14:23,1877
360,360,전라남도 광양시,2012.08.28 11:46 / 2012.08.28 14:12,2455
361,361,전라북도 완주군,2012.08.28 11:45 / 2012.08.29 12:05,1748
362,362,충청남도 보령시,2012.08.28 11:45 / 2012.08.28 13:17,1735
363,363,전라북도 전주시 덕진구,2012.08.28 11:45 / 2012.08.28 23:29,1748
364,364,경상남도 하동군,2012.08.28 11:45 / 2012.08.28 15:03,5154
365,365,경상남도 하동군,2012.08.28 11:45 / 2012.08.28 13:25,874
366,366,서울특별시 서초구,2012.08.28 11:43 / 2012.08.28 11:55,2811
367,367,경기도 평택시,2012.08.28 11:42 / 2012.08.28 14:54,9651
368,368,전라북도 전주시 완산구,2012.08.28 11:42 / 2012.08.29 13:04,2012
369,369,전라북도 정읍시,2012.08.28 11:42 / 2012.08.28 14:20,2423
370,370,대구광역시 달서구,2012.08.28 11:41 / 2012.08.28 12:07,1403
371,371,전라북도 정읍시,2012.08.28 11:40 / 2012.08.28 13:16,4795
372,372,전라북도 정읍시,2012.08.28 11:40 / 2012.08.28 14:05,3902
373,373,인천광역시 강화군,2012.08.28 11:39 / 2012.08.28 13:33,2725
374,374,전라북도 완주군,2012.08.28 11:38 / 2012.08.28 23:54,2354
375,375,전라북도 전주시 덕진구,2012.08.28 11:38 / 2012.08.29 13:06,1661
376,376,강원도 삼척시,2012.08.28 11:37 / 2012.08.28 13:36,22
377,377,충청남도 보령시,2012.08.28 11:36 / 2012.08.28 13:22,870
378,378,전라북도 익산시,2012.08.28 11:35 / 2012.08.29 21:45,3715
379,379,경기도 용인시 기흥구,2012.08.28 11:35 / 2012.08.28 19:05,95
380,380,울산광역시 울주군,2012.08.28 11:35 / 2012.08.28 12:49,2403
381,381,서울특별시 중랑구,2012.08.28 11:34 / 2012.08.28 12:30,10
382,382,서울특별시 중랑구,2012.08.28 11:34 / 2012.08.28 14:50,9
383,383,전라북도 익산시,2012.08.28 11:34 / 2012.08.29 01:30,2684
384,384,충청남도 금산군,2012.08.28 11:34 / 2012.08.28 12:33,701
385,385,전라북도 김제시,2012.08.28 11:34 / 2012.08.28 14:23,1967
386,386,대구광역시 수성구,2012.08.28 11:33 / 2012.08.28 12:15,2107
387,387,서울특별시 종로구,2012.08.28 11:33 / 2012.08.28 16:51,7
388,388,강원도 강릉시,2012.08.28 11:32 / 2012.08.28 12:13,232
389,389,강원도 강릉시,2012.08.28 11:32 / 2012.08.28 12:17,232
390,390,전라북도 완주군,2012.08.28 11:32 / 2012.08.29 13:04,3736
391,391,전라북도 정읍시,2012.08.28 11:30 / 2012.08.28 11:50,2735
392,392,경상남도 진주시,2012.08.28 11:30 / 2012.08.28 13:03,2925
393,393,강원도 원주시,2012.08.28 11:28 / 2012.08.28 12:23,2774
394,394,강원도 원주시,2012.08.28 11:28 / 2012.08.28 13:25,407
395,395,경상남도 거창군,2012.08.28 11:27 / 2012.08.28 11:53,5772
396,396,강원도 춘천시,2012.08.28 11:27 / 2012.08.28 11:54,40
397,397,강원도 춘천시,2012.08.28 11:27 / 2012.08.28 14:19,40
398,398,충청남도 보령시,2012.08.28 11:25 / 2012.08.28 13:22,1421
399,399,전라북도 완주군,2012.08.28 11:23 / 2012.08.29 18:43,1821
400,400,전라북도 완주군,2012.08.28 11:23 / 2012.08.28 13:56,1361
401,401,전라북도 전주시 완산구,2012.08.28 11:21 / 2012.08.28 23:28,3284
402,402,전라북도 완주군,2012.08.28 11:21 / 2012.08.28 23:50,3284
403,403,경기도 안산시 단원구,2012.08.28 11:21 / 2012.08.28 12:43,51
404,404,경기도 안산시 단원구,2012.08.28 11:21 / 2012.08.28 11:23,51
405,405,전라북도 정읍시,2012.08.28 11:20 / 2012.08.28 17:50,4522
406,406,경상남도 산청군,2012.08.28 11:19 / 2012.08.28 12:22,5508
407,407,경상남도 거창군,2012.08.28 11:19 / 2012.08.28 13:50,7906
408,408,경기도 안산시 상록구,2012.08.28 11:18 / 2012.08.28 12:12,1953
409,409,경기도 안산시 상록구,2012.08.28 11:18 / 2012.08.28 12:12,2434
410,410,경기도 안산시 상록구,2012.08.28 11:18 / 2012.08.28 12:13,2534
411,411,경상남도 함양군,2012.08.28 11:15 / 2012.08.28 11:54,3267
412,412,전라북도 전주시 완산구,2012.08.28 11:15 / 2012.08.28 23:47,2012
413,413,충청남도 청양군,2012.08.28 11:15 / 2012.08.28 13:22,2
414,414,강원도 영월군,2012.08.28 11:14 / 2012.08.28 12:16,1553
415,415,경상남도 거창군,2012.08.28 11:13 / 2012.08.28 12:57,2213
416,416,충청남도 보령시,2012.08.28 11:13 / 2012.08.28 15:40,1470
417,417,전라북도 익산시,2012.08.28 11:12 / 2012.08.28 17:41,2722
418,418,충청남도 보령시,2012.08.28 11:12 / 2012.08.28 13:23,2120
419,419,광주광역시 북구,2012.08.28 11:12 / 2012.08.28 16:09,1478
420,420,광주광역시 북구,2012.08.28 11:12 / 2012.08.28 16:15,7157
421,421,광주광역시 동구,2012.08.28 11:12 / 2012.08.28 16:14,3910
422,422,충청북도 청주시 상당구,2012.08.28 11:08 / 2012.08.28 13:02,4065
423,423,전라남도 영광군,2012.08.28 11:06 / 2012.08.28 16:58,3129
424,424,강원도 화천군,2012.08.28 11:04 / 2012.08.28 12:10,797
425,425,대전광역시 동구,2012.08.28 11:04 / 2012.08.28 13:35,843
426,426,서울특별시 노원구,2012.08.28 11:03 / 2012.08.28 13:10,63
427,427,충청남도 보령시,2012.08.28 11:03 / 2012.08.28 14:58,750
428,428,전라북도 익산시,2012.08.28 11:02 / 2012.08.28 15:19,2186
429,429,경상남도 의령군,2012.08.28 11:00 / 2012.08.28 16:39,52
430,430,전라남도 장성군,2012.08.28 10:58 / 2012.08.28 15:11,2818
431,431,전라남도 장성군,2012.08.28 10:58 / 2012.08.28 14:31,450
432,432,충청북도 괴산군,2012.08.28 10:57 / 2012.08.28 11:40,4002
433,433,대구광역시 달성군,2012.08.28 10:51 / 2012.08.28 15:19,3868
434,434,서울특별시 구로구,2012.08.28 10:50 / 2012.08.28 12:35,5
435,435,경기도 시흥시,2012.08.28 10:50 / 2012.08.28 11:37,318
436,436,경기도 시흥시,2012.08.28 10:50 / 2012.08.28 12:35,318
437,437,전라남도 광양시,2012.08.28 10:49 / 2012.08.28 13:38,142
438,438,경상남도 하동군,2012.08.28 10:48 / 2012.08.28 13:06,3477
439,439,경상남도 하동군,2012.08.28 10:48 / 2012.08.28 15:01,3174
440,440,전라북도 군산시,2012.08.28 10:47 / 2012.08.28 12:05,4886
441,441,전라북도 김제시,2012.08.28 10:45 / 2012.08.28 16:19,3926
442,442,경기도 포천시,2012.08.28 10:44 / 2012.08.28 12:51,695
443,443,경기도 포천시,2012.08.28 10:44 / 2012.08.28 11:17,695
444,444,경기도 포천시,2012.08.28 10:44 / 2012.08.28 11:26,695
445,445,전라북도 익산시,2012.08.28 10:43 / 2012.08.29 11:41,5376
446,446,전라북도 익산시,2012.08.28 10:41 / 2012.08.28 11:47,23
447,447,전라북도 군산시,2012.08.28 10:41 / 2012.08.28 16:42,1041
448,448,전라북도 김제시,2012.08.28 10:40 / 2012.08.28 14:19,4398
449,449,전라북도 부안군,2012.08.28 10:40 / 2012.08.29 00:17,5992
450,450,전라북도 군산시,2012.08.28 10:39 / 2012.08.28 11:54,4078
451,451,전라남도 신안군,2012.08.28 10:38 / 2012.08.29 21:43,481
452,452,경상남도 하동군,2012.08.28 10:38 / 2012.08.28 13:39,3532
453,453,전라남도 구례군,2012.08.28 10:37 / 2012.08.28 10:56,1492
454,454,충청남도 서천군,2012.08.28 10:35 / 2012.08.28 13:39,113
455,455,전라북도 익산시,2012.08.28 10:35 / 2012.08.28 13:04,4925
456,456,전라북도 정읍시,2012.08.28 10:35 / 2012.08.28 11:05,3821
457,457,광주광역시 북구,2012.08.28 10:34 / 2012.08.28 12:00,1449
458,458,광주광역시 동구,2012.08.28 10:33 / 2012.08.28 16:05,1914
459,459,경상북도 봉화군,2012.08.28 10:30 / 2012.08.28 14:05,10
460,460,전라북도 정읍시,2012.08.28 10:30 / 2012.08.28 14:51,3750
461,461, ,2012.08.28 10:29 / 2012.08.28 11:44,6
462,462,광주광역시 서구,2012.08.28 10:28 / 2012.08.28 10:41,2336
463,463,광주광역시 남구,2012.08.28 10:28 / 2012.08.28 15:22,3850
464,464,광주광역시 동구,2012.08.28 10:27 / 2012.08.28 16:05,1081
465,465,전라북도 익산시,2012.08.28 10:25 / 2012.08.28 15:46,74
466,466,경상남도 창원시 의창구,2012.08.28 10:24 / 2012.08.28 12:12,7518
467,467,전라북도 남원시,2012.08.28 10:21 / 2012.08.28 13:23,1581
468,468,전라북도 남원시,2012.08.28 10:21 / 2012.08.28 13:38,3247
469,469,전라북도 익산시,2012.08.28 10:20 / 2012.08.28 12:54,5073
470,470,경기도 시흥시,2012.08.28 10:20 / 2012.08.28 10:45,37
471,471,광주광역시 광산구,2012.08.28 10:20 / 2012.08.28 15:30,135
472,472,전라북도 김제시,2012.08.28 10:19 / 2012.08.28 11:16,4602
473,473,전라북도 익산시,2012.08.28 10:17 / 2012.08.28 14:32,3546
474,474,전라북도 부안군,2012.08.28 10:17 / 2012.08.29 00:16,3007
475,475,광주광역시 남구,2012.08.28 10:16 / 2012.08.28 10:30,3007
476,476,광주광역시 광산구,2012.08.28 10:16 / 2012.08.28 15:58,50
477,477,전라남도 화순군,2012.08.28 10:15 / 2012.08.28 13:30,8
478,478,경기도 평택시,2012.08.28 10:13 / 2012.08.28 12:02,1292
479,479,경상남도 창원시 의창구,2012.08.28 10:12 / 2012.08.28 11:45,4975
480,480,광주광역시 광산구,2012.08.28 10:11 / 2012.08.28 15:35,208
481,481,전라남도 광양시,2012.08.28 10:11 / 2012.08.28 12:35,4292
482,482,전라남도 광양시,2012.08.28 10:11 / 2012.08.28 14:07,4292
483,483,전라남도 광양시,2012.08.28 10:11 / 2012.08.28 10:13,6892
484,484,전라남도 곡성군,2012.08.28 10:10 / 2012.08.28 16:42,4036
485,485,광주광역시 광산구,2012.08.28 10:10 / 2012.08.28 15:29,2492
486,486,전라남도 곡성군,2012.08.28 10:08 / 2012.08.28 14:13,1903
487,487,전라남도 곡성군,2012.08.28 10:07 / 2012.08.28 21:36,4922
488,488,전라남도 목포시,2012.08.28 10:07 / 2012.08.28 13:00,91
489,489,전라남도 신안군,2012.08.28 10:07 / 2012.08.29 22:43,7141
490,490,전라남도 무안군,2012.08.28 10:05 / 2012.08.28 16:06,2994
491,491,광주광역시 광산구,2012.08.28 10:05 / 2012.08.28 15:36,34
492,492,전라북도 완주군,2012.08.28 10:05 / 2012.08.29 00:00,4125
493,493,경상남도 창원시 성,2012.08.28 10:04 / 2012.08.28 10:48,11
494,494,전라남도 영광군,2012.08.28 10:03 / 2012.08.28 16:59,3104
495,495,경상남도 거창군,2012.08.28 10:02 / 2012.08.28 10:21,3958
496,496,충청남도 예산군,2012.08.28 10:02 / 2012.08.28 21:28,640
497,497,전라북도 김제시,2012.08.28 10:01 / 2012.08.28 15:32,1105
498,498,광주광역시 광산구,2012.08.28 10:01 / 2012.08.28 16:54,1997
499,499,서울특별시 동대문구,2012.08.28 10:00 / 2012.08.28 13:00,11
500,500,경기도 시흥시,2012.08.28 10:00 / 2012.08.28 11:01,1854
501,501,경기도 이천시,2012.08.28 10:00 / 2012.08.29 13:48,307
502,502,경상북도 봉화군,2012.08.28 10:00 / 2012.08.28 11:30,10
