,year,month,day,hour,기온(°C),풍속(m/s),습도(%)
37170,2020,4,2,9,8.009473684210526,1.4221052631578948,61.48421052631579
37171,2020,4,2,10,10.354736842105263,1.7505263157894737,51.11578947368421
37172,2020,4,2,11,12.29578947368421,1.9610526315789474,41.93684210526316
37173,2020,4,2,12,13.853684210526314,2.289473684210526,34.757894736842104
37174,2020,4,2,13,14.971578947368421,2.562105263157895,31.757894736842104
37175,2020,4,2,14,15.614736842105264,2.9021052631578947,30.042105263157893
37176,2020,4,2,15,15.901052631578946,3.1199999999999997,29.431578947368422
37177,2020,4,2,16,15.574736842105262,3.276842105263158,30.46315789473684
37178,2020,4,2,17,14.793684210526317,3.316842105263158,32.410526315789475
37179,2020,4,2,18,13.561052631578947,2.8821052631578947,35.50526315789474
37180,2020,4,3,8,6.662105263157894,1.2747368421052632,60.56842105263158
37181,2020,4,3,9,9.767368421052632,1.6284210526315788,48.463157894736845
37182,2020,4,3,10,12.378947368421052,2.1315789473684212,36.88421052631579
37183,2020,4,3,11,14.232631578947368,2.448421052631579,30.589473684210525
37184,2020,4,3,12,15.6,2.696842105263158,27.36842105263158
37185,2020,4,3,13,16.533684210526317,2.9789473684210526,25.91578947368421
37186,2020,4,3,14,17.085263157894737,3.281052631578947,25.105263157894736
37187,2020,4,3,15,17.248421052631578,3.5842105263157893,25.673684210526314
37188,2020,4,3,16,16.87263157894737,3.822105263157895,27.86315789473684
37189,2020,4,3,17,16.04421052631579,3.8157894736842106,29.768421052631577
37190,2020,4,3,18,14.683157894736842,3.4263157894736844,33.09473684210526
37191,2020,4,4,8,8.062105263157894,1.9378947368421051,60.49473684210526
37192,2020,4,4,9,10.638947368421054,2.8831578947368417,51.2
37193,2020,4,4,10,12.145263157894737,3.6757894736842105,46.421052631578945
37194,2020,4,4,11,13.166315789473684,3.76421052631579,43.126315789473686
37195,2020,4,4,12,14.032631578947367,4.201052631578948,39.27368421052632
37196,2020,4,4,13,14.626315789473685,4.3989473684210525,35.71578947368421
37197,2020,4,4,14,14.71157894736842,4.767368421052631,33.55789473684211
37198,2020,4,4,15,14.394736842105264,4.828421052631579,31.210526315789473
37199,2020,4,4,16,13.54421052631579,4.869473684210527,30.926315789473684
37200,2020,4,4,17,12.293684210526317,4.826315789473684,32.01052631578948
37201,2020,4,4,18,10.548421052631578,4.669473684210526,34.421052631578945
37202,2020,4,5,8,4.278947368421052,1.713684210526316,48.63157894736842
37203,2020,4,5,9,6.73936170212766,2.143617021276596,35.473404255319146
37204,2020,4,5,10,8.511702127659575,2.377659574468085,27.829787234042552
37205,2020,4,5,11,9.97872340425532,2.546808510638298,24.95744680851064
37206,2020,4,5,12,11.315957446808511,2.7680851063829786,23.22340425531915
37207,2020,4,5,13,12.331914893617022,3.015957446808511,22.819148936170212
37208,2020,4,5,14,13.069473684210525,3.524468085106383,23.0
37209,2020,4,5,15,13.264210526315788,3.7421052631578946,23.694736842105264
37210,2020,4,5,16,13.036842105263158,3.751578947368421,25.57894736842105
37211,2020,4,5,17,12.335789473684212,3.649473684210526,28.442105263157895
37212,2020,4,5,18,11.07157894736842,3.431578947368421,32.77894736842105
37213,2020,4,6,8,4.221052631578948,1.0189473684210526,65.51578947368421
37214,2020,4,6,9,7.485263157894737,1.296842105263158,52.705263157894734
37215,2020,4,6,10,10.201052631578948,1.7210526315789474,41.50526315789474
37216,2020,4,6,11,12.32,2.1357894736842105,33.31578947368421
37217,2020,4,6,12,13.892631578947368,2.5589473684210526,29.589473684210525
37218,2020,4,6,13,15.037894736842103,2.749473684210526,26.57894736842105
37219,2020,4,6,14,15.734736842105262,2.918947368421053,26.28421052631579
37220,2020,4,6,15,15.982105263157894,3.1010526315789475,26.673684210526314
37221,2020,4,6,16,15.607368421052632,3.2136842105263157,28.073684210526316
37222,2020,4,6,17,14.703157894736842,3.122105263157895,31.147368421052633
37223,2020,4,6,18,13.481052631578947,2.914736842105263,34.89473684210526
37224,2020,4,7,8,7.928421052631579,1.3726315789473684,54.85263157894737
37225,2020,4,7,9,10.649473684210527,1.8578947368421053,46.38947368421053
37226,2020,4,7,10,12.76842105263158,2.166315789473684,40.71578947368421
37227,2020,4,7,11,14.646315789473686,2.4589473684210525,36.85263157894737
37228,2020,4,7,12,16.15578947368421,2.9894736842105263,36.04210526315789
37229,2020,4,7,13,17.113684210526316,3.4021052631578947,35.65263157894737
37230,2020,4,7,14,17.61578947368421,3.6599999999999997,36.09473684210526
37231,2020,4,7,15,17.822105263157894,3.848421052631579,35.694736842105264
37232,2020,4,7,16,17.470526315789474,3.9336842105263155,36.43157894736842
37233,2020,4,7,17,16.69157894736842,3.627368421052632,39.34736842105263
37234,2020,4,7,18,15.469473684210525,3.1757894736842105,44.03157894736842
37235,2020,4,8,8,8.387368421052631,2.1726315789473687,53.93684210526316
37236,2020,4,8,9,10.421052631578947,2.927368421052632,40.93684210526316
37237,2020,4,8,10,11.971578947368421,3.556842105263158,31.49473684210526
37238,2020,4,8,11,13.133684210526317,3.991578947368421,26.610526315789475
37239,2020,4,8,12,13.92736842105263,4.218947368421053,24.726315789473684
37240,2020,4,8,13,14.537894736842103,4.446315789473684,23.621052631578948
37241,2020,4,8,14,14.873684210526315,4.595789473684211,23.326315789473686
37242,2020,4,8,15,14.81578947368421,4.543157894736843,23.431578947368422
37243,2020,4,8,16,14.546315789473685,4.1821052631578945,24.11578947368421
37244,2020,4,8,17,13.809473684210527,3.8147368421052628,26.210526315789473
37245,2020,4,8,18,12.506315789473684,3.491578947368421,29.610526315789475
37246,2020,4,9,8,5.729473684210526,1.3621052631578947,61.589473684210525
37247,2020,4,9,9,8.572631578947368,1.7536842105263157,48.294736842105266
37248,2020,4,9,10,10.637894736842105,2.517894736842105,39.48421052631579
37249,2020,4,9,11,12.101052631578947,3.1063157894736846,33.526315789473685
37250,2020,4,9,12,13.210526315789474,3.253684210526316,31.294736842105262
37251,2020,4,9,13,13.992631578947368,3.463157894736842,29.568421052631578
37252,2020,4,9,14,14.586315789473685,3.483157894736842,29.652631578947368
37253,2020,4,9,15,14.624210526315789,3.8273684210526318,30.66315789473684
37254,2020,4,9,16,14.12736842105263,3.7284210526315786,32.66315789473684
37255,2020,4,9,17,13.329473684210527,3.46,36.37894736842105
37256,2020,4,9,18,12.218947368421052,3.113684210526316,40.97894736842105
37257,2020,4,10,8,7.8168421052631585,1.32,67.69473684210526
37258,2020,4,10,9,9.589473684210526,1.7473684210526317,58.83157894736842
37259,2020,4,10,10,10.88842105263158,1.9810526315789472,52.67368421052632
37260,2020,4,10,11,11.917894736842106,2.068421052631579,48.578947368421055
37261,2020,4,10,12,12.654736842105264,2.2736842105263158,46.410526315789475
37262,2020,4,10,13,13.04,2.4652631578947366,45.294736842105266
37263,2020,4,10,14,13.237894736842104,2.623157894736842,44.56842105263158
37264,2020,4,10,15,13.30421052631579,2.636842105263158,44.72631578947368
37265,2020,4,10,16,13.110526315789473,2.6242105263157898,45.56842105263158
37266,2020,4,10,17,12.547368421052632,2.508421052631579,47.55789473684211
37267,2020,4,10,18,11.738947368421053,2.2726315789473683,51.126315789473686
37268,2020,4,11,8,7.224210526315789,0.7989473684210527,76.82105263157895
37269,2020,4,11,9,9.092631578947367,1.0726315789473684,68.32631578947368
37270,2020,4,11,10,10.502105263157896,1.5,61.36842105263158
37271,2020,4,11,11,11.620000000000001,1.7484210526315789,56.642105263157895
37272,2020,4,11,12,12.24736842105263,1.9589473684210525,53.82105263157895
37273,2020,4,11,13,12.514736842105265,2.168421052631579,51.97894736842105
37274,2020,4,11,14,12.566315789473684,2.3778947368421055,52.26315789473684
37275,2020,4,11,15,12.308421052631578,2.526315789473684,54.463157894736845
37276,2020,4,11,16,11.947368421052632,2.7305263157894735,56.83157894736842
37277,2020,4,11,17,11.35578947368421,2.6452631578947368,59.410526315789475
37278,2020,4,11,18,10.616842105263158,2.314736842105263,63.96842105263158
37279,2020,4,12,8,6.362105263157894,1.7,84.67368421052632
37280,2020,4,12,9,8.2,2.0442105263157893,77.14736842105263
37281,2020,4,12,10,9.649473684210527,2.7800000000000002,70.0421052631579
37282,2020,4,12,11,10.68736842105263,3.1052631578947367,65.94736842105263
37283,2020,4,12,12,11.330526315789475,3.3389473684210524,63.189473684210526
37284,2020,4,12,13,11.492631578947368,3.3926315789473684,62.82105263157895
37285,2020,4,12,14,11.282105263157895,3.6157894736842104,63.97894736842105
37286,2020,4,12,15,11.236842105263158,3.5252631578947367,64.18947368421053
37287,2020,4,12,16,10.983157894736843,3.3978947368421055,64.93684210526315
37288,2020,4,12,17,10.41263157894737,3.5705263157894738,66.78947368421052
37289,2020,4,12,18,9.860000000000001,3.23578947368421,68.29473684210527
37290,2020,4,13,8,6.708421052631579,2.6178947368421053,62.48421052631579
37291,2020,4,13,9,8.193684210526316,3.2957894736842106,53.77894736842105
37292,2020,4,13,10,9.530526315789473,3.7757894736842106,47.71578947368421
37293,2020,4,13,11,10.750526315789473,4.070526315789474,42.56842105263158
37294,2020,4,13,12,11.893684210526317,4.121052631578947,38.16842105263158
37295,2020,4,13,13,12.84315789473684,4.433684210526316,35.473684210526315
37296,2020,4,13,14,13.881052631578948,4.461052631578948,32.55789473684211
37297,2020,4,13,15,14.696842105263158,4.3578947368421055,30.36842105263158
37298,2020,4,13,16,15.007368421052632,4.186315789473684,30.042105263157893
37299,2020,4,13,17,14.762105263157896,3.86,30.936842105263157
37300,2020,4,13,18,14.043157894736842,3.113684210526316,32.642105263157895
37301,2020,4,14,8,7.421052631578948,1.0673684210526317,63.810526315789474
37302,2020,4,14,9,11.065263157894737,1.4673684210526317,50.705263157894734
37303,2020,4,14,10,14.103157894736842,1.986315789473684,39.10526315789474
37304,2020,4,14,11,16.549473684210525,2.5094736842105263,31.221052631578946
37305,2020,4,14,12,18.109473684210528,2.9074468085106386,26.88421052631579
37306,2020,4,14,13,19.256842105263157,3.1553191489361705,24.31578947368421
37307,2020,4,14,14,19.90947368421053,3.5138297872340427,22.757894736842104
37308,2020,4,14,15,20.073684210526316,3.463829787234043,21.978947368421053
37309,2020,4,14,16,19.76,3.3659574468085105,22.294736842105262
37310,2020,4,14,17,19.13157894736842,3.143617021276596,23.46315789473684
37311,2020,4,14,18,17.70421052631579,2.8010526315789477,25.957894736842107
37312,2020,4,15,8,8.573684210526316,0.86,57.05263157894737
37313,2020,4,15,9,11.49157894736842,1.1305263157894738,45.95789473684211
37314,2020,4,15,10,14.05684210526316,1.5052631578947369,36.463157894736845
37315,2020,4,15,11,15.882105263157895,1.8568421052631578,32.05263157894737
37316,2020,4,15,12,17.398947368421055,2.123157894736842,29.231578947368423
37317,2020,4,15,13,18.294736842105262,2.3810526315789473,29.178947368421053
37318,2020,4,15,14,18.857894736842105,2.5147368421052634,29.210526315789473
37319,2020,4,15,15,18.81157894736842,2.873684210526316,29.568421052631578
37320,2020,4,15,16,18.37578947368421,3.0,30.842105263157894
37321,2020,4,15,17,17.582105263157896,2.831578947368421,32.536842105263155
37322,2020,4,15,18,16.314736842105265,2.6557894736842105,36.873684210526314
37323,2020,4,16,8,9.93157894736842,1.493684210526316,66.23157894736842
37324,2020,4,16,9,12.823157894736843,2.2221052631578946,56.65263157894737
37325,2020,4,16,10,14.81263157894737,2.6705263157894734,50.97894736842105
37326,2020,4,16,11,16.353684210526314,2.9063157894736844,45.96842105263158
37327,2020,4,16,12,17.593684210526316,3.166315789473684,42.22105263157895
37328,2020,4,16,13,18.445263157894736,3.331578947368421,40.06315789473684
37329,2020,4,16,14,18.96,3.3263157894736843,39.32631578947368
37330,2020,4,16,15,19.133684210526315,3.516842105263158,39.189473684210526
37331,2020,4,16,16,18.801052631578948,3.5873684210526315,41.126315789473686
37332,2020,4,16,17,17.98,3.667368421052631,43.863157894736844
37333,2020,4,16,18,16.525263157894738,3.5526315789473686,49.01052631578948
37334,2020,4,17,8,10.590526315789473,2.2621052631578946,84.08421052631579
37335,2020,4,17,9,10.867368421052632,2.3389473684210524,85.69473684210526
37336,2020,4,17,10,11.18,2.4673684210526314,86.72631578947369
37337,2020,4,17,11,11.707368421052632,2.6515789473684213,86.66315789473684
37338,2020,4,17,12,12.335789473684212,2.6357894736842105,85.2421052631579
37339,2020,4,17,13,13.215789473684211,2.849473684210526,83.06315789473685
37340,2020,4,17,14,13.865263157894738,2.7621052631578946,81.13684210526316
37341,2020,4,17,15,14.066315789473684,2.466315789473684,81.51578947368421
37342,2020,4,17,16,14.085263157894737,2.3284210526315787,82.5578947368421
37343,2020,4,17,17,13.757894736842106,2.216842105263158,84.45263157894736
37344,2020,4,17,18,13.28842105263158,1.8168421052631578,86.15789473684211
37345,2020,4,18,8,10.494736842105263,2.543157894736842,81.43157894736842
37346,2020,4,18,9,11.61157894736842,2.8610526315789473,74.3578947368421
37347,2020,4,18,10,12.791578947368421,3.081052631578947,68.06315789473685
37348,2020,4,18,11,14.06,3.0242105263157897,62.56842105263158
37349,2020,4,18,12,15.067368421052633,3.16421052631579,59.50526315789474
37350,2020,4,18,13,15.837894736842104,3.2431578947368425,56.96842105263158
37351,2020,4,18,14,16.551578947368423,3.1452631578947368,54.66315789473684
37352,2020,4,18,15,16.706315789473685,3.142105263157895,54.23157894736842
37353,2020,4,18,16,16.717894736842105,2.9968421052631578,54.36842105263158
37354,2020,4,18,17,16.21157894736842,2.904210526315789,56.89473684210526
37355,2020,4,18,18,15.326315789473684,2.454736842105263,60.694736842105264
37356,2020,4,19,8,11.358947368421052,2.0,82.11578947368422
37357,2020,4,19,9,12.29578947368421,2.1642105263157894,77.77894736842106
37358,2020,4,19,10,12.956842105263158,2.523157894736842,73.36842105263158
37359,2020,4,19,11,13.32,2.9621052631578944,70.33684210526316
37360,2020,4,19,12,13.354736842105263,3.136842105263158,69.84210526315789
37361,2020,4,19,13,13.117894736842105,3.3800000000000003,71.12631578947368
37362,2020,4,19,14,12.72,3.318947368421053,74.25263157894737
37363,2020,4,19,15,12.09578947368421,2.9789473684210526,78.91578947368421
37364,2020,4,19,16,11.32736842105263,2.686315789473684,86.06315789473685
37365,2020,4,19,17,10.736842105263158,2.5010526315789474,91.28421052631579
37366,2020,4,19,18,10.389473684210527,2.4031578947368417,93.8
37367,2020,4,20,8,10.25263157894737,1.6063157894736841,88.27368421052631
37368,2020,4,20,9,11.381052631578948,2.250526315789474,81.41052631578947
37369,2020,4,20,10,12.391578947368421,2.688421052631579,75.09473684210526
37370,2020,4,20,11,13.34315789473684,3.0,69.74736842105263
37371,2020,4,20,12,14.19578947368421,3.183157894736842,66.4421052631579
37372,2020,4,20,13,14.941052631578948,3.624468085106383,63.83157894736842
37373,2020,4,20,14,15.094736842105263,3.901052631578947,64.18947368421053
37374,2020,4,20,15,14.887368421052631,4.077894736842105,65.2421052631579
37375,2020,4,20,16,14.46,4.1421052631578945,66.74736842105263
37376,2020,4,20,17,13.932631578947367,4.096842105263158,68.14736842105263
37377,2020,4,20,18,13.174736842105263,4.148421052631579,70.14736842105263
37378,2020,4,21,8,9.646315789473684,2.632631578947368,58.49473684210526
37379,2020,4,21,9,10.950526315789473,4.043157894736843,49.126315789473686
37380,2020,4,21,10,11.897894736842105,4.713684210526316,40.88421052631579
37381,2020,4,21,11,12.538947368421054,5.274736842105264,37.03157894736842
37382,2020,4,21,12,12.987368421052631,5.688421052631579,34.49473684210526
37383,2020,4,21,13,13.217894736842105,5.99578947368421,31.273684210526316
37384,2020,4,21,14,13.077894736842106,6.201052631578948,28.873684210526317
37385,2020,4,21,15,12.735789473684212,6.238947368421053,27.810526315789474
37386,2020,4,21,16,12.020000000000001,6.116842105263158,28.094736842105263
37387,2020,4,21,17,11.056382978723404,5.961702127659574,28.518085106382976
37388,2020,4,21,18,9.646315789473684,5.786315789473685,31.063157894736843
37389,2020,4,22,8,7.282105263157894,3.923157894736842,39.98947368421052
37390,2020,4,22,9,8.342105263157896,4.788421052631579,37.05263157894737
37391,2020,4,22,10,9.246315789473684,5.090526315789474,35.03157894736842
37392,2020,4,22,11,9.973684210526315,5.370526315789474,33.66315789473684
37393,2020,4,22,12,10.67157894736842,5.530526315789474,32.95789473684211
37394,2020,4,22,13,10.866315789473683,5.774736842105264,33.23157894736842
37395,2020,4,22,14,10.976842105263158,5.6557894736842105,33.36842105263158
37396,2020,4,22,15,10.652631578947368,5.74421052631579,34.76842105263158
37397,2020,4,22,16,10.090526315789473,5.6831578947368415,36.97894736842105
37398,2020,4,22,17,9.298947368421052,5.3052631578947365,39.473684210526315
37399,2020,4,22,18,8.282105263157895,4.990526315789474,42.810526315789474
37400,2020,4,23,8,6.850526315789473,3.4294736842105262,56.02105263157895
37401,2020,4,23,9,8.203157894736842,4.108421052631579,49.82105263157895
37402,2020,4,23,10,9.471578947368421,4.408421052631579,44.09473684210526
37403,2020,4,23,11,10.649473684210527,4.733684210526316,38.8
37404,2020,4,23,12,11.729473684210525,4.895789473684211,35.305263157894736
37405,2020,4,23,13,12.691578947368422,4.947368421052632,33.03157894736842
37406,2020,4,23,14,13.289473684210526,4.930526315789473,31.50526315789474
37407,2020,4,23,15,13.517894736842106,4.925263157894737,31.010526315789473
37408,2020,4,23,16,13.29578947368421,4.841052631578947,31.242105263157896
37409,2020,4,23,17,12.685263157894736,4.598947368421053,33.67368421052632
37410,2020,4,23,18,11.662105263157896,4.354736842105263,37.02105263157895
37411,2020,4,24,8,7.717894736842106,2.0642105263157893,55.62105263157895
37412,2020,4,24,9,9.867368421052632,2.916842105263158,45.97894736842105
37413,2020,4,24,10,11.630526315789474,3.5063157894736845,37.06315789473684
37414,2020,4,24,11,13.030526315789475,4.0063157894736845,32.915789473684214
37415,2020,4,24,12,14.103157894736842,4.677894736842105,29.736842105263158
37416,2020,4,24,13,14.832631578947368,5.432631578947369,28.810526315789474
37417,2020,4,24,14,15.277894736842105,5.590526315789474,28.694736842105264
37418,2020,4,24,15,15.471578947368421,5.675789473684211,28.589473684210525
37419,2020,4,24,16,15.33157894736842,5.28421052631579,29.126315789473683
37420,2020,4,24,17,14.922105263157894,5.036842105263158,30.621052631578948
37421,2020,4,24,18,14.1,4.471578947368421,32.915789473684214
37422,2020,4,25,8,12.146808510638298,3.2617021276595746,51.59574468085106
37423,2020,4,25,9,14.805263157894737,4.074736842105263,45.61052631578947
37424,2020,4,25,10,16.771578947368422,4.838947368421053,42.27368421052632
37425,2020,4,25,11,18.11157894736842,5.6421052631578945,41.38947368421053
37426,2020,4,25,12,19.14,5.956842105263157,40.189473684210526
37427,2020,4,25,13,19.746315789473684,6.176842105263157,38.88421052631579
37428,2020,4,25,14,20.04421052631579,6.007368421052632,39.09473684210526
37429,2020,4,25,15,19.905263157894737,5.738947368421053,40.705263157894734
37430,2020,4,25,16,19.408421052631578,5.454736842105263,42.757894736842104
37431,2020,4,25,17,18.445263157894736,5.021052631578947,46.421052631578945
37432,2020,4,25,18,17.213684210526317,4.351578947368421,50.51578947368421
37433,2020,4,26,8,10.026315789473685,1.7726315789473686,68.53684210526316
37434,2020,4,26,9,11.971578947368421,2.4757894736842103,57.34736842105263
37435,2020,4,26,10,13.538947368421054,3.096842105263158,47.45263157894737
37436,2020,4,26,11,14.605263157894736,3.716842105263158,39.56842105263158
37437,2020,4,26,12,15.554736842105264,3.6178947368421053,35.14736842105263
37438,2020,4,26,13,16.271578947368422,3.522105263157895,32.642105263157895
37439,2020,4,26,14,16.782105263157895,3.485263157894737,30.88421052631579
37440,2020,4,26,15,17.076842105263157,3.23578947368421,30.389473684210525
37441,2020,4,26,16,16.990526315789474,3.3673684210526313,29.978947368421053
37442,2020,4,26,17,16.44421052631579,3.248421052631579,32.07368421052632
37443,2020,4,26,18,15.308421052631578,2.963157894736842,36.757894736842104
37444,2020,4,27,8,9.709574468085107,1.0574468085106383,64.02127659574468
37445,2020,4,27,9,12.666315789473684,1.6073684210526316,50.73684210526316
37446,2020,4,27,10,14.562105263157896,2.4336842105263155,41.51578947368421
37447,2020,4,27,11,15.607368421052632,2.9652631578947366,36.915789473684214
37448,2020,4,27,12,16.009473684210526,3.3252631578947365,35.89473684210526
37449,2020,4,27,13,16.45263157894737,3.6021052631578945,33.61052631578947
37450,2020,4,27,14,16.594736842105263,3.7126315789473683,34.6
37451,2020,4,27,15,16.42736842105263,3.6357894736842105,35.67368421052632
37452,2020,4,27,16,16.187368421052632,3.58,36.66315789473684
37453,2020,4,27,17,15.66842105263158,3.471578947368421,37.56842105263158
37454,2020,4,27,18,14.746315789473686,3.236842105263158,41.77894736842105
37455,2020,4,28,8,9.64468085106383,1.3404255319148937,65.24468085106383
37456,2020,4,28,9,12.735789473684212,1.6736842105263159,49.28421052631579
37457,2020,4,28,10,15.142105263157895,2.453684210526316,37.03157894736842
37458,2020,4,28,11,16.789473684210527,3.08,31.42105263157895
37459,2020,4,28,12,18.007368421052632,3.4789473684210526,27.96842105263158
37460,2020,4,28,13,18.88736842105263,3.8263157894736843,26.88421052631579
37461,2020,4,28,14,19.329473684210527,4.1410526315789475,27.242105263157896
37462,2020,4,28,15,19.48,4.158947368421053,28.11578947368421
37463,2020,4,28,16,19.279999999999998,4.104210526315789,29.936842105263157
37464,2020,4,28,17,18.701052631578946,3.9115789473684215,32.22105263157895
37465,2020,4,28,18,17.634736842105262,3.527368421052632,35.95789473684211
37466,2020,4,29,8,12.242105263157894,1.3442105263157895,61.473684210526315
37467,2020,4,29,9,15.181052631578948,1.82,49.0
37468,2020,4,29,10,17.44105263157895,2.1347368421052635,38.94736842105263
37469,2020,4,29,11,19.06736842105263,2.431578947368421,34.305263157894736
37470,2020,4,29,12,20.309473684210527,2.5894736842105264,31.147368421052633
37471,2020,4,29,13,21.152631578947368,2.8273684210526318,29.768421052631577
37472,2020,4,29,14,21.472631578947368,3.0936842105263156,29.50526315789474
37473,2020,4,29,15,21.54,3.2926315789473684,28.621052631578948
37474,2020,4,29,16,21.392631578947366,3.248421052631579,28.526315789473685
37475,2020,4,29,17,20.718947368421052,3.2031578947368424,29.526315789473685
37476,2020,4,29,18,19.522105263157894,2.8263157894736843,31.410526315789475
37477,2020,4,30,8,13.116842105263157,1.4378947368421051,58.05263157894737
37478,2020,4,30,9,16.061052631578946,2.0536842105263156,49.38947368421053
37479,2020,4,30,10,18.33157894736842,2.594736842105263,45.92631578947368
37480,2020,4,30,11,19.885263157894737,3.0915789473684208,46.126315789473686
37481,2020,4,30,12,21.2,3.6073684210526316,45.578947368421055
37482,2020,4,30,13,22.169473684210526,3.7273684210526317,44.37894736842105
37483,2020,4,30,14,22.744210526315786,4.034736842105263,45.0
37484,2020,4,30,15,23.169473684210526,4.212631578947368,45.37894736842105
37485,2020,4,30,16,23.053684210526313,4.212631578947368,47.578947368421055
37486,2020,4,30,17,22.46315789473684,4.134736842105263,51.21052631578947
37487,2020,4,30,18,21.61578947368421,3.6715789473684213,55.56842105263158
37488,2020,5,1,8,18.109473684210528,1.9978947368421054,79.06315789473685
37489,2020,5,1,9,19.853684210526314,2.6494736842105264,72.56842105263158
37490,2020,5,1,10,21.333684210526318,3.0336842105263155,66.66315789473684
37491,2020,5,1,11,22.650526315789474,3.477894736842105,62.62105263157895
37492,2020,5,1,12,24.034042553191487,3.66421052631579,58.136842105263156
37493,2020,5,1,13,25.141052631578948,3.9557894736842107,54.757894736842104
37494,2020,5,1,14,25.906315789473684,4.170526315789473,52.8
37495,2020,5,1,15,26.205263157894738,4.301052631578948,52.2
37496,2020,5,1,16,26.006315789473682,4.345263157894737,53.11578947368421
37497,2020,5,1,17,25.378947368421052,4.011578947368421,55.16842105263158
37498,2020,5,1,18,24.222105263157893,3.654736842105263,58.93684210526316
37499,2020,5,2,8,19.386315789473684,1.6789473684210525,81.56842105263158
37500,2020,5,2,9,20.71157894736842,1.951578947368421,75.6842105263158
37501,2020,5,2,10,21.68631578947368,2.3157894736842106,71.28421052631579
37502,2020,5,2,11,22.48842105263158,2.4557894736842107,67.41263157894737
37503,2020,5,2,12,23.087368421052634,2.6673684210526316,64.50526315789473
37504,2020,5,2,13,23.33684210526316,2.7115789473684213,63.357894736842105
37505,2020,5,2,14,23.317894736842103,2.6936842105263157,62.747368421052634
37506,2020,5,2,15,23.267368421052634,2.721052631578947,62.37894736842105
37507,2020,5,2,16,22.95263157894737,2.482105263157895,62.705263157894734
37508,2020,5,2,17,22.278947368421054,2.2905263157894735,64.50526315789473
37509,2020,5,2,18,21.593684210526316,2.143157894736842,67.58947368421053
37510,2020,5,3,8,17.183157894736844,1.6326315789473684,90.10526315789474
37511,2020,5,3,9,17.72736842105263,1.9610526315789474,88.43157894736842
37512,2020,5,3,10,18.29684210526316,2.023157894736842,85.98947368421052
37513,2020,5,3,11,18.998947368421053,2.1189473684210527,83.08421052631579
37514,2020,5,3,12,19.50957446808511,2.328723404255319,81.44680851063829
37515,2020,5,3,13,19.961052631578948,2.3882978723404253,79.66315789473684
37516,2020,5,3,14,20.226315789473684,2.2159574468085106,79.02105263157895
37517,2020,5,3,15,20.330526315789474,2.179787234042553,78.58947368421053
37518,2020,5,3,16,20.30842105263158,1.972340425531915,78.84210526315789
37519,2020,5,3,17,20.08842105263158,1.879787234042553,79.6421052631579
37520,2020,5,3,18,19.68191489361702,1.6787234042553192,81.63829787234043
37521,2020,5,4,8,18.45157894736842,1.5797872340425532,86.71578947368421
37522,2020,5,4,9,20.032631578947367,2.0414893617021277,79.0
37523,2020,5,4,10,21.6,2.3648936170212767,71.03157894736842
37524,2020,5,4,11,22.794736842105262,2.75,65.46315789473684
37525,2020,5,4,12,23.767021276595745,2.801063829787234,61.77894736842105
37526,2020,5,4,13,24.153684210526315,3.0489361702127664,59.78947368421053
37527,2020,5,4,14,24.12736842105263,3.24468085106383,59.23157894736842
37528,2020,5,4,15,23.830526315789474,3.442553191489362,59.38947368421053
37529,2020,5,4,16,23.18631578947368,3.4819148936170214,60.27368421052632
37530,2020,5,4,17,22.33157894736842,3.25531914893617,62.01052631578948
37531,2020,5,4,18,20.70212765957447,2.970212765957447,66.13684210526316
37532,2020,5,5,8,15.042105263157895,1.545263157894737,81.6842105263158
37533,2020,5,5,9,16.63684210526316,2.0105263157894737,75.90526315789474
37534,2020,5,5,10,17.883157894736843,2.281052631578947,71.54736842105264
37535,2020,5,5,11,18.62,2.391578947368421,69.09473684210526
37536,2020,5,5,12,18.509473684210526,2.7157894736842105,70.21052631578948
37537,2020,5,5,13,18.0,2.482105263157895,73.2421052631579
37538,2020,5,5,14,17.686315789473685,2.086315789473684,75.41052631578947
37539,2020,5,5,15,17.364210526315787,2.002105263157895,77.83157894736843
37540,2020,5,5,16,17.141052631578948,1.8936842105263159,78.85263157894737
37541,2020,5,5,17,17.11263157894737,1.645263157894737,79.3157894736842
37542,2020,5,5,18,16.930526315789475,1.5221052631578946,80.09473684210526
37543,2020,5,6,8,15.11157894736842,1.6789473684210525,84.22105263157894
37544,2020,5,6,9,17.358947368421052,1.9852631578947368,73.67368421052632
37545,2020,5,6,10,19.401052631578946,2.223157894736842,64.26315789473684
37546,2020,5,6,11,21.175789473684212,2.6347368421052635,55.38947368421053
37547,2020,5,6,12,22.617894736842103,2.686315789473684,50.38947368421053
37548,2020,5,6,13,23.383157894736843,2.946315789473684,47.07368421052632
37549,2020,5,6,14,24.12526315789474,3.023157894736842,44.1578947368421
37550,2020,5,6,15,24.13684210526316,3.108421052631579,42.357894736842105
37551,2020,5,6,16,23.664210526315788,3.166315789473684,43.44210526315789
37552,2020,5,6,17,22.90842105263158,3.055789473684211,44.78947368421053
37553,2020,5,6,18,21.454736842105262,3.0063157894736845,48.2
37554,2020,5,7,8,15.487368421052631,2.0410526315789475,56.27368421052632
37555,2020,5,7,9,17.92105263157895,2.9378947368421056,44.357894736842105
37556,2020,5,7,10,19.623157894736842,3.4800000000000004,37.06315789473684
