조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		108",서울,2019-12-05,3.2,6,320,13:30,10.5,290,13:24
"		108",서울,2019-12-06,1.7,3.8,340,0:25,6,340,0:24
"		108",서울,2019-12-07,1.7,3.1,50,10:00,5.7,50,9:57
"		108",서울,2019-12-08,1.4,3.2,70,10:07,5.6,320,15:03
"		108",서울,2019-12-09,2.5,3.9,70,2:30,7,160,23:04
"		108",서울,2019-12-10,1.2,3.5,290,2:36,5.8,180,0:32
"		108",서울,2019-12-11,3.4,7.2,270,12:50,11.8,270,17:02
"		108",서울,2019-12-12,1.8,4.2,290,3:09,8.7,320,3:53
"		108",서울,2019-12-13,2,4.3,200,16:31,7.3,250,23:40
"		108",서울,2019-12-14,2.3,5.3,290,5:11,9.3,290,5:08
"		108",서울,2019-12-15,2,3.6,70,4:20,6.8,70,4:13
"		108",서울,2019-12-16,1.9,3.2,70,12:51,5.5,90,12:48
"		108",서울,2019-12-17,2.3,4.5,320,23:12,8.5,340,23:05
"		108",서울,2019-12-18,2.5,4.2,290,5:06,8,320,0:20
"		108",서울,2019-12-19,2.4,4.8,320,10:18,7.3,320,10:13
"		108",서울,2019-12-20,2.3,3.9,320,13:57,7.3,320,12:33
"		108",서울,2019-12-21,1.7,2.9,70,8:40,5.2,50,22:07
"		108",서울,2019-12-22,1.7,3.5,70,10:34,5.9,90,8:18
"		108",서울,2019-12-23,2,4.2,290,13:00,7.9,180,0:50
"		108",서울,2019-12-24,1.4,3.1,70,4:30,4.7,90,4:28
"		108",서울,2019-12-25,1,3.2,270,16:00,5.3,270,15:57
"		108",서울,2019-12-26,2.4,5.2,290,20:23,9,290,20:45
"		108",서울,2019-12-27,2.1,4.3,290,10:55,7.7,290,16:51
"		108",서울,2019-12-28,2,3.7,70,7:26,5.8,70,10:42
"		108",서울,2019-12-29,2.9,4.4,70,6:45,6.6,110,6:38
"		108",서울,2019-12-30,2.9,7.4,320,23:58,13.1,320,23:57
"		108",서울,2019-12-31,3.1,7.5,340,0:02,10.8,340,0:03
"		108",서울,2020-01-01,0.6,2.6,50,9:04,4.8,50,9:06
"		108",서울,2020-01-02,1.2,4,290,15:25,6.7,250,14:37
"		108",서울,2020-01-03,1.7,3.5,270,14:22,5.8,270,11:22
"		108",서울,2020-01-04,1.9,4.5,320,12:28,8.5,340,12:06
"		108",서울,2020-01-05,1.1,2.9,70,23:35,4.4,180,13:12
"		108",서울,2020-01-06,3.1,5.4,70,17:39,8.8,70,15:05
"		108",서울,2020-01-07,4,6.3,70,18:46,9.5,90,20:15
"		108",서울,2020-01-08,3.3,6.3,270,5:50,11.8,250,0:49
"		108",서울,2020-01-09,2.3,4.3,320,12:23,7.2,270,10:49
"		108",서울,2020-01-10,1.5,3.7,320,14:08,5.5,320,18:10
"		108",서울,2020-01-11,1.9,4.8,340,19:56,7,320,19:49
"		108",서울,2020-01-12,2.4,4.1,290,12:16,6.8,290,17:14
"		108",서울,2020-01-13,2.3,4.9,320,12:18,8.3,270,14:04
"		108",서울,2020-01-14,1.6,3.3,320,14:28,5.5,320,15:16
"		108",서울,2020-01-15,1.9,4.5,320,14:18,8,290,14:11
"		108",서울,2020-01-16,1.6,4.4,340,17:14,6.9,320,17:09
"		108",서울,2020-01-17,1.5,3.8,320,19:27,6.7,320,19:52
"		108",서울,2020-01-18,1.8,4.2,270,17:39,6.8,290,16:36
"		108",서울,2020-01-19,2.2,6.1,320,14:59,10.9,290,12:43
"		108",서울,2020-01-20,2.5,5.7,270,16:36,10.4,290,17:59
"		108",서울,2020-01-21,1.4,3.5,320,1:42,5.6,70,10:38
"		108",서울,2020-01-22,1.7,3.2,90,16:02,6.3,70,15:24
"		108",서울,2020-01-23,2,4.7,320,19:38,6.9,320,13:13
"		108",서울,2020-01-24,1.7,3.7,320,17:37,6.4,320,16:48
"		108",서울,2020-01-25,1.5,3.9,320,18:51,6.8,320,19:41
"		108",서울,2020-01-26,2.7,6.1,70,19:48,11.1,90,21:22
"		108",서울,2020-01-27,4.6,7,70,16:49,13.7,90,7:20
"		108",서울,2020-01-28,2.6,5.4,70,20:28,8.8,70,20:30
"		108",서울,2020-01-29,2.1,3.6,70,19:21,5.8,50,9:47
"		108",서울,2020-01-30,1.8,3,320,14:33,5.7,290,17:48
"		108",서울,2020-01-31,2.3,4.4,270,14:35,8.1,230,15:45
"		108",서울,2020-02-01,1.7,4.7,270,14:57,7.7,320,14:34
"		108",서울,2020-02-02,1.8,4.7,320,18:21,7.3,290,18:15
"		108",서울,2020-02-03,3.1,5.7,270,14:48,9,290,14:19
"		108",서울,2020-02-04,2.8,6.2,340,20:59,10.8,340,23:51
"		108",서울,2020-02-05,3.3,5.5,320,1:54,10.2,320,0:50
"		108",서울,2020-02-06,1.9,4,290,20:18,7,290,20:05
"		108",서울,2020-02-07,2,3.5,320,14:40,6.9,340,15:23
"		108",서울,2020-02-08,3,5.3,340,12:00,8.9,270,15:38
"		108",서울,2020-02-09,2,4.4,270,13:14,8,230,15:53
"		108",서울,2020-02-10,1.7,4.2,320,13:12,7.8,360,13:34
"		108",서울,2020-02-11,1.6,3.6,70,8:52,5.7,90,8:47
"		108",서울,2020-02-12,2.2,5,70,12:26,7.9,70,11:50
"		108",서울,2020-02-13,1.7,3.2,200,15:06,5.3,200,11:27
"		108",서울,2020-02-14,1.2,3,200,14:38,4.9,320,1:27
"		108",서울,2020-02-15,2.7,5,70,4:56,9,320,20:35
"		108",서울,2020-02-16,4,6.6,270,14:07,11.5,270,14:00
"		108",서울,2020-02-17,3.4,5.6,320,17:02,9.4,320,16:59
"		108",서울,2020-02-18,2.3,4.1,290,14:58,6.6,290,9:16
"		108",서울,2020-02-19,1.5,3.2,270,15:04,5.4,250,14:15
"		108",서울,2020-02-20,1.7,3.3,290,14:44,6,270,14:54
"		108",서울,2020-02-21,2.2,5.3,250,20:50,9.7,250,20:49
"		108",서울,2020-02-22,4,8.2,320,13:24,14.4,290,13:19
"		108",서울,2020-02-23,2,4.2,270,14:35,8.1,290,14:34
"		108",서울,2020-02-24,1.6,3.4,230,14:45,6.2,250,14:42
"		108",서울,2020-02-25,4.2,6.8,70,16:03,12.4,90,16:46
"		108",서울,2020-02-26,2.1,4,340,14:11,6.6,70,0:24
"		108",서울,2020-02-27,2,4.4,250,17:47,7,200,17:40
"		108",서울,2020-02-28,1.4,4.2,230,10:28,8.1,250,10:20
"		108",서울,2020-02-29,1.7,4.2,270,16:58,6.4,270,14:49
"		108",서울,2020-03-01,2,4.7,270,15:29,8.3,320,22:36
"		108",서울,2020-03-02,2.7,4.9,290,4:51,9.3,290,5:26
"		108",서울,2020-03-03,2.6,4.7,320,17:47,8,270,15:47
"		108",서울,2020-03-04,3.7,6.8,270,11:18,11.7,250,11:12
"		108",서울,2020-03-05,2.5,4.1,270,14:01,7.6,200,12:58
"		108",서울,2020-03-06,1.6,3.6,200,14:54,6,180,14:52
"		108",서울,2020-03-07,2,4.1,270,16:24,6.3,290,17:48
"		108",서울,2020-03-08,1.6,4.6,270,17:54,7,270,17:40
"		108",서울,2020-03-09,1.8,4.5,320,19:42,7.3,320,20:53
"		108",서울,2020-03-10,2.8,5.3,290,18:41,8.7,290,18:40
"		108",서울,2020-03-11,3.3,5.5,320,9:56,9.6,290,10:06
"		108",서울,2020-03-12,2.5,5.4,230,16:24,10.2,290,16:32
"		108",서울,2020-03-13,3.3,5.4,340,19:59,9.1,340,19:54
"		108",서울,2020-03-14,3,6.8,230,15:43,11.9,230,14:00
"		108",서울,2020-03-15,3.6,7.8,320,15:07,14.4,270,15:33
"		108",서울,2020-03-16,2.8,5.2,250,16:34,9.8,200,17:11
"		108",서울,2020-03-17,2.1,5.2,230,16:14,9,230,18:10
"		108",서울,2020-03-18,1.8,4.4,230,15:38,8.1,200,15:30
"		108",서울,2020-03-19,4.8,8.2,250,16:36,16.3,270,11:30
"		108",서울,2020-03-20,3.1,6.6,270,14:50,13,230,15:47
"		108",서울,2020-03-21,2,5.1,290,18:21,8.6,320,18:19
"		108",서울,2020-03-22,3,5.6,320,12:48,10.2,320,14:55
"		108",서울,2020-03-23,1.9,4.8,270,16:41,9.6,320,15:44
"		108",서울,2020-03-24,1.8,4,200,12:54,7,290,16:56
"		108",서울,2020-03-25,1.9,5.3,320,16:32,8.3,290,15:47
"		108",서울,2020-03-26,1.9,5.3,160,17:46,7.3,180,17:43
"		108",서울,2020-03-27,3.3,5.8,320,11:29,10.3,250,16:24
"		108",서울,2020-03-28,3.2,5.5,340,6:41,10.1,360,5:58
"		108",서울,2020-03-29,2,4.6,290,17:29,7.4,270,16:38
"		108",서울,2020-03-30,1.8,4.1,270,18:01,6.8,290,13:40
"		108",서울,2020-03-31,2,4.4,290,15:21,7.4,340,14:03
"		108",서울,2020-04-01,3.7,7.3,270,14:37,11.9,290,15:20
"		108",서울,2020-04-02,2.3,5.5,270,15:33,9.8,270,15:02
"		108",서울,2020-04-03,2.7,5.7,270,16:28,9.4,290,16:11
"		108",서울,2020-04-04,3.4,6.3,290,16:57,12.8,270,16:50
"		108",서울,2020-04-05,2.8,5.4,230,16:29,9.7,200,16:38
"		108",서울,2020-04-06,2.4,5.9,270,15:16,10.2,250,15:08
"		108",서울,2020-04-07,2.5,5.1,270,15:24,8.4,200,16:39
"		108",서울,2020-04-08,3.5,5.9,340,11:24,11.2,340,12:14
"		108",서울,2020-04-09,2.8,5.7,250,17:07,10.2,250,15:29
"		108",서울,2020-04-10,2.4,4.1,290,16:19,7.5,290,15:57
"		108",서울,2020-04-11,2.5,4.9,270,18:04,8.6,230,14:44
"		108",서울,2020-04-12,3.8,7.4,90,13:33,13.4,70,13:26
"		108",서울,2020-04-13,3.1,5.5,50,15:36,9.8,90,12:44
"		108",서울,2020-04-14,2.4,5.3,270,15:01,10,250,14:37
"		108",서울,2020-04-15,2.2,5.6,290,16:45,9.2,290,15:28
"		108",서울,2020-04-16,2.3,4.5,320,18:00,8,320,17:53
"		108",서울,2020-04-17,2.4,4.8,140,8:28,9.4,160,8:20
"		108",서울,2020-04-18,2.6,4.8,270,16:56,8,290,16:36
"		108",서울,2020-04-19,2.7,5.2,90,20:37,8.6,70,20:44
"		108",서울,2020-04-20,3.3,6.8,270,16:21,14.2,270,16:26
"		108",서울,2020-04-21,4.4,8.9,290,17:39,17,230,14:35
"		108",서울,2020-04-22,4,6.4,290,13:25,12.5,290,11:45
"		108",서울,2020-04-23,3.7,7.9,250,15:35,12.9,320,12:23
"		108",서울,2020-04-24,3.9,8.2,270,13:03,16,250,13:03
"		108",서울,2020-04-25,3.9,7.8,250,10:50,15,230,10:50
"		108",서울,2020-04-26,3.2,6.5,290,17:14,10.8,290,17:30
"		108",서울,2020-04-27,2.8,5.5,290,15:41,11.2,270,16:20
"		108",서울,2020-04-28,3,5.5,230,12:04,10,250,14:56
"		108",서울,2020-04-29,2.6,5.2,320,14:12,8.6,290,13:49
"		108",서울,2020-04-30,2.7,5.9,290,15:17,10,230,22:36
"		108",서울,2020-05-01,2.7,5.5,290,17:26,9.9,290,17:52
"		108",서울,2020-05-02,2.3,4.6,230,1:11,7.6,290,14:37
"		108",서울,2020-05-03,2,3.9,160,12:42,7.2,140,12:24
"		108",서울,2020-05-04,2.7,4.6,270,12:47,8.7,270,13:17
"		108",서울,2020-05-05,1.9,5.3,250,13:54,8.8,230,13:46
"		108",서울,2020-05-06,2.1,4.4,320,16:23,8,20,15:38
"		108",서울,2020-05-07,2.5,4.3,90,3:19,9.5,140,9:30
"		108",서울,2020-05-08,2.4,4.5,290,15:14,7.9,290,15:29
"		108",서울,2020-05-09,3.6,5.9,90,6:15,11,90,3:33
"		108",서울,2020-05-10,2.5,4.1,250,15:56,7.1,250,15:34
"		108",서울,2020-05-11,3,5.6,290,14:56,10.1,250,14:24
"		108",서울,2020-05-12,2.9,5.4,320,19:07,12.2,230,16:41
"		108",서울,2020-05-13,2.8,6.5,290,16:13,12.1,290,13:04
"		108",서울,2020-05-14,2,4.3,340,15:57,6.9,290,13:52
"		108",서울,2020-05-15,3,5.3,180,4:32,13.2,160,4:25
"		108",서울,2020-05-16,1.6,3.3,90,0:01,4.9,70,0:10
"		108",서울,2020-05-17,1.7,4.3,320,4:56,7.7,340,4:48
"		108",서울,2020-05-18,2.4,7.2,290,16:07,16.4,290,15:56
"		108",서울,2020-05-19,3.2,7.2,70,14:36,12.9,70,15:03
"		108",서울,2020-05-20,1.9,3,90,21:10,6,50,12:07
"		108",서울,2020-05-21,2.1,3.3,90,6:09,6.1,90,5:39
"		108",서울,2020-05-22,1.9,4.9,290,17:42,8,160,9:50
"		108",서울,2020-05-23,2.2,4.7,270,17:03,8.3,290,17:03
"		108",서울,2020-05-24,2.9,6.5,270,7:27,12.8,270,7:28
"		108",서울,2020-05-25,2.1,3.8,290,16:23,6,250,14:24
"		108",서울,2020-05-26,2.1,5.4,320,15:11,8.8,320,15:03
"		108",서울,2020-05-27,2.6,5.9,290,18:04,9.3,290,16:23
"		108",서울,2020-05-28,1.9,3.9,290,13:38,7.3,270,13:32
"		108",서울,2020-05-29,2,4.1,180,14:52,6.7,180,14:49
"		108",서울,2020-05-30,1.9,4.3,320,17:25,7,340,17:24
"		108",서울,2020-05-31,2.3,5.7,320,19:01,8.6,340,18:57
"		108",서울,2020-06-01,3.4,6.2,290,12:39,12.3,320,12:05
"		108",서울,2020-06-02,2.2,4.1,250,16:29,9.1,160,13:40
"		108",서울,2020-06-03,2.4,5.6,290,20:05,8.8,290,19:48
"		108",서울,2020-06-04,2.7,4.7,270,14:29,7.7,250,14:16
"		108",서울,2020-06-05,1.8,3.8,290,18:45,6.7,320,18:26
"		108",서울,2020-06-06,2,4.4,290,17:30,7.8,290,16:46
"		108",서울,2020-06-07,2.3,5.1,200,11:10,7.3,180,11:05
"		108",서울,2020-06-08,2.1,5.5,290,18:24,8.8,290,17:59
"		108",서울,2020-06-09,2.3,4.3,290,15:38,7.9,340,16:22
"		108",서울,2020-06-10,2,6.2,340,17:47,9.8,270,17:55
"		108",서울,2020-06-11,2.2,4.6,290,20:22,7.2,270,20:22
"		108",서울,2020-06-12,1.7,3,320,4:24,4.7,340,4:24
"		108",서울,2020-06-13,1.9,5,290,19:46,8.4,290,19:46
"		108",서울,2020-06-14,2.9,5.9,290,16:27,10.1,320,18:22
"		108",서울,2020-06-15,2.8,6.3,290,16:16,13.4,250,15:38
"		108",서울,2020-06-16,2.2,4.4,270,16:51,6.9,250,16:52
"		108",서울,2020-06-17,2,4.3,290,16:44,7.9,230,16:26
"		108",서울,2020-06-18,1.6,3.4,290,18:45,5.6,290,18:40
"		108",서울,2020-06-19,2.1,4.2,290,19:01,7.1,50,0:56
"		108",서울,2020-06-20,2.1,4.6,320,16:16,7.9,270,15:42
"		108",서울,2020-06-21,2,4.5,290,15:18,8.4,290,15:15
"		108",서울,2020-06-22,2,4.1,290,18:07,6.7,290,17:00
"		108",서울,2020-06-23,1.9,3.7,250,14:30,5.7,250,14:28
"		108",서울,2020-06-24,2.7,5.7,140,10:05,10,110,7:02
"		108",서울,2020-06-25,2.2,4.3,180,21:26,7.1,180,15:10
"		108",서울,2020-06-26,3.2,5.3,230,3:23,9.5,200,3:15
"		108",서울,2020-06-27,2,5.4,290,17:59,8.3,250,16:42
"		108",서울,2020-06-28,2.4,4.7,250,16:46,7.7,270,16:41
"		108",서울,2020-06-29,2.4,5.9,50,23:37,9.9,50,22:57
"		108",서울,2020-06-30,4,7.6,50,2:32,14.5,50,2:20
"		108",서울,2020-07-01,1.9,3.7,320,0:26,6.1,320,0:10
"		108",서울,2020-07-02,1.9,3.4,270,18:02,5.4,230,21:10
"		108",서울,2020-07-03,2.6,6.1,160,15:27,10.5,140,14:46
"		108",서울,2020-07-04,2.1,4.4,250,16:32,7.4,270,16:48
"		108",서울,2020-07-05,1.9,3.5,250,17:31,5.5,270,13:35
"		108",서울,2020-07-06,2.1,4.7,320,17:11,7.7,340,17:11
"		108",서울,2020-07-07,2.5,4,290,15:53,6.6,320,22:06
"		108",서울,2020-07-08,2,3.7,290,14:39,6.4,250,13:56
"		108",서울,2020-07-09,1.7,3.6,320,19:23,6.3,160,12:47
"		108",서울,2020-07-10,2.8,6.6,50,15:55,11.3,20,16:09
"		108",서울,2020-07-11,2.6,5,50,20:43,10,20,12:57
"		108",서울,2020-07-12,2.4,3.6,50,22:33,7.5,70,23:58
"		108",서울,2020-07-13,4,5.9,50,21:21,11,50,21:00
"		108",서울,2020-07-14,2.8,4.4,50,13:47,8.6,50,2:20
"		108",서울,2020-07-15,2,3.4,50,13:36,6.8,50,15:14
"		108",서울,2020-07-16,1.8,3.5,270,15:43,6.2,250,18:01
"		108",서울,2020-07-17,1.9,5.6,270,16:19,9.6,250,16:04
"		108",서울,2020-07-18,1.6,4,290,16:57,6.4,320,16:53
"		108",서울,2020-07-19,2.7,4.3,50,10:33,8.4,110,21:48
"		108",서울,2020-07-20,3.7,7,200,6:10,13.4,180,6:01
"		108",서울,2020-07-21,1.6,4.2,250,17:29,6.6,250,17:23
"		108",서울,2020-07-22,1.6,3.4,140,16:33,5.6,160,16:55
"		108",서울,2020-07-23,3.6,8.3,50,19:54,14.9,70,20:21
"		108",서울,2020-07-24,4.6,8.7,50,1:09,16.1,50,1:09
"		108",서울,2020-07-25,3.1,6.1,50,14:28,11.3,50,14:37
"		108",서울,2020-07-26,2,3.3,50,9:52,5.9,20,0:53
"		108",서울,2020-07-27,2.2,3.2,50,16:56,5.7,20,12:43
"		108",서울,2020-07-28,2,3.1,50,12:56,5.4,70,12:19
"		108",서울,2020-07-29,2,3.4,70,5:24,6.7,50,5:24
"		108",서울,2020-07-30,2.1,3.8,200,13:42,7.7,180,13:51
"		108",서울,2020-07-31,2,4.6,290,23:48,8.2,320,23:41
"		108",서울,2020-08-01,1.7,4.9,180,19:48,9,180,19:52
"		108",서울,2020-08-02,2.3,7.5,250,15:43,14.6,250,15:38
"		108",서울,2020-08-03,3,8.3,180,0:25,14.5,200,0:21
"		108",서울,2020-08-04,3.5,5.7,200,7:24,11,180,14:02
"		108",서울,2020-08-05,1.9,4.6,160,16:51,8,200,9:15
"		108",서울,2020-08-06,3.3,6.5,200,5:45,13.1,200,5:44
"		108",서울,2020-08-07,1.8,3.3,110,18:00,6.9,110,11:26
"		108",서울,2020-08-08,2.3,3.7,70,8:52,7.5,110,10:55
"		108",서울,2020-08-09,2.6,6.8,200,12:41,12.4,180,12:56
"		108",서울,2020-08-10,2,4.3,200,3:48,10.2,200,3:41
"		108",서울,2020-08-11,2.2,4.7,200,4:11,9.1,250,5:00
"		108",서울,2020-08-12,1.9,4.3,200,18:40,6.7,200,18:34
"		108",서울,2020-08-13,2.5,4.9,200,20:50,8.7,200,20:26
"		108",서울,2020-08-14,3.5,5.7,230,13:06,10.9,230,13:06
"		108",서울,2020-08-15,1.9,5.6,230,6:55,10.5,180,6:51
"		108",서울,2020-08-16,3,5.2,230,15:24,10,250,14:54
"		108",서울,2020-08-17,2.3,4.1,290,16:57,7.1,320,17:11
"		108",서울,2020-08-18,1.6,3.6,270,15:33,5.4,270,17:28
"		108",서울,2020-08-19,2,4.4,290,14:27,7.6,290,14:46
"		108",서울,2020-08-20,1.7,4.2,270,16:20,7.1,290,19:13
"		108",서울,2020-08-21,1.6,3.5,290,9:47,7.4,290,9:43
"		108",서울,2020-08-22,2.1,5.5,340,12:59,8.4,90,12:59
"		108",서울,2020-08-23,1.9,3.9,250,15:52,6.2,250,15:49
"		108",서울,2020-08-24,2.2,4.9,230,15:49,8.5,180,13:29
"		108",서울,2020-08-25,2.1,4.6,320,17:22,7.6,180,14:56
"		108",서울,2020-08-26,3.4,6.5,70,23:52,13.9,70,23:44
"		108",서울,2020-08-27,3.6,7,110,5:10,15.6,140,5:35
"		108",서울,2020-08-28,1.6,4.4,250,14:33,7.4,230,14:18
"		108",서울,2020-08-29,1.3,4,160,11:00,7.4,160,10:57
"		108",서울,2020-08-30,2.1,4.8,50,22:53,8.1,50,23:11
"		108",서울,2020-08-31,2.8,4.3,50,0:24,8.2,110,14:27
"		108",서울,2020-09-01,1.9,3.6,90,0:09,7.5,110,0:09
"		108",서울,2020-09-02,2.3,4,50,15:43,7.6,50,15:42
"		108",서울,2020-09-03,4.8,9.8,270,7:22,21.5,290,8:29
"		108",서울,2020-09-04,2.7,5.6,200,4:05,9.7,180,3:58
"		108",서울,2020-09-05,2,3.5,110,18:38,5.8,110,17:56
"		108",서울,2020-09-06,2.7,4.8,50,19:57,9.7,70,19:52
"		108",서울,2020-09-07,4.2,7.9,320,10:59,15.3,20,11:09
"		108",서울,2020-09-08,4.2,7,250,7:34,15.4,250,7:31
"		108",서울,2020-09-09,2.1,7.6,320,13:32,13.1,320,13:27
"		108",서울,2020-09-10,2,4.2,180,15:01,7.3,180,14:55
"		108",서울,2020-09-11,2.8,4.9,50,20:45,9.7,110,13:42
"		108",서울,2020-09-12,2,3.9,50,2:30,8,70,2:29
"		108",서울,2020-09-13,1.9,3.5,320,15:07,6.1,340,15:38
"		108",서울,2020-09-14,1.8,4.3,290,17:32,7.4,290,17:28
"		108",서울,2020-09-15,1.6,3.3,180,14:47,5.9,160,13:46
"		108",서울,2020-09-16,1.9,3.4,200,14:51,6.1,180,14:45
"		108",서울,2020-09-17,2.1,3.7,290,16:03,6.3,320,15:55
"		108",서울,2020-09-18,2.8,6,230,14:23,12.4,230,14:21
"		108",서울,2020-09-19,2.2,5.3,270,16:37,9.6,290,16:40
"		108",서울,2020-09-20,2,4.9,270,14:42,8.2,290,14:40
"		108",서울,2020-09-21,1.7,2.9,160,12:39,5.3,160,12:38
"		108",서울,2020-09-22,2.8,4.6,50,21:38,9.2,110,21:02
"		108",서울,2020-09-23,3.3,5.3,50,13:44,9.5,50,17:07
"		108",서울,2020-09-24,3.7,5.7,50,12:36,10.8,20,12:23
"		108",서울,2020-09-25,2.5,4.9,50,15:18,8.4,50,15:53
"		108",서울,2020-09-26,2.4,6.2,50,16:19,10.5,20,16:17
"		108",서울,2020-09-27,2,3.9,320,18:08,5.6,320,18:04
"		108",서울,2020-09-28,2,3.6,270,17:04,6.1,250,14:54
"		108",서울,2020-09-29,1.9,4.3,290,12:16,6.8,250,11:48
"		108",서울,2020-09-30,1.7,4.1,250,18:48,6,250,18:49
"		108",서울,2020-10-01,2.1,4.7,230,17:05,8.7,200,17:14
"		108",서울,2020-10-02,2.3,5.2,180,10:34,9.7,180,10:30
"		108",서울,2020-10-03,1.6,3.6,270,15:22,5.6,270,15:18
"		108",서울,2020-10-04,2.8,7.2,320,18:03,13.7,320,18:02
"		108",서울,2020-10-05,2.5,5.1,290,13:52,10,320,15:24
"		108",서울,2020-10-06,2,4.1,290,11:14,7.8,250,11:24
"		108",서울,2020-10-07,1.9,3.4,50,13:59,7.1,160,13:50
"		108",서울,2020-10-08,3.1,5.4,50,17:29,9.7,50,17:23
"		108",서울,2020-10-09,3,5.2,50,15:18,9.5,110,12:40
"		108",서울,2020-10-10,2,3.8,20,11:16,6.8,110,9:20
"		108",서울,2020-10-11,1.8,4.1,50,2:44,6.6,50,2:38
"		108",서울,2020-10-12,2.2,4.6,250,15:44,7.5,200,15:23
"		108",서울,2020-10-13,2.2,4.7,270,13:19,8,320,13:15
"		108",서울,2020-10-14,2.4,5.8,270,15:00,9.4,250,14:13
"		108",서울,2020-10-15,1.5,3.7,270,0:47,5.5,290,0:39
"		108",서울,2020-10-16,1.5,2.5,50,7:54,3.9,290,13:28
"		108",서울,2020-10-17,1.8,4.3,270,13:53,7.2,250,15:28
"		108",서울,2020-10-18,2,3.9,290,15:29,7.1,270,15:07
"		108",서울,2020-10-19,1.7,3.4,250,16:55,6,250,15:22
"		108",서울,2020-10-20,1.6,3.1,250,14:38,4.9,290,14:34
"		108",서울,2020-10-21,1.9,3.8,160,15:11,6.2,180,15:04
"		108",서울,2020-10-22,2.8,5.7,320,20:28,10.4,340,20:20
"		108",서울,2020-10-23,3,5.5,290,13:21,10,270,13:37
"		108",서울,2020-10-24,2.5,5.9,290,12:12,11,290,12:42
"		108",서울,2020-10-25,1.7,3.8,250,13:18,6.3,250,11:23
"		108",서울,2020-10-26,1.6,4.4,320,14:17,6.7,290,14:09
"		108",서울,2020-10-27,1.8,3.4,320,15:16,5.7,290,14:11
"		108",서울,2020-10-28,2.5,4.8,270,15:07,9.1,320,14:49
"		108",서울,2020-10-29,2,4.5,320,1:04,7.2,340,1:12
"		108",서울,2020-10-30,1.5,3.2,90,11:01,5.6,110,10:53
"		108",서울,2020-10-31,2.6,5,230,14:14,10.2,200,14:08
"		108",서울,2020-11-01,2.3,4.5,200,8:08,10.8,160,9:09
"		108",서울,2020-11-02,2.3,4.9,250,14:55,8.7,290,14:52
"		108",서울,2020-11-03,3.5,8.4,290,11:56,15.6,290,11:55
"		108",서울,2020-11-04,2.3,4.2,290,10:45,7.4,250,0:27
"		108",서울,2020-11-05,1.8,3,180,14:15,4.5,50,7:57
"		108",서울,2020-11-06,1.7,3.3,200,15:25,5.3,180,15:01
"		108",서울,2020-11-07,2.7,4.9,270,15:39,10.1,250,15:39
"		108",서울,2020-11-08,3.1,6.2,320,19:50,12,340,19:48
"		108",서울,2020-11-09,1.8,4,290,10:46,6.9,290,10:50
"		108",서울,2020-11-10,2.2,5,290,12:31,8,250,15:50
"		108",서울,2020-11-11,1.6,2.6,180,14:58,4.1,180,14:52
"		108",서울,2020-11-12,1.7,3.4,200,13:53,6.2,180,13:48
"		108",서울,2020-11-13,1.6,3,250,14:21,4.9,200,14:18
"		108",서울,2020-11-14,1.7,4,110,12:48,6.7,110,12:27
"		108",서울,2020-11-15,1.7,3.7,290,11:43,6.2,290,14:24
"		108",서울,2020-11-16,1.6,4.1,50,23:04,6.2,70,22:22
"		108",서울,2020-11-17,2.3,4.5,50,1:08,6.9,50,1:26
"		108",서울,2020-11-18,2.6,3.6,50,10:50,6,20,11:59
"		108",서울,2020-11-19,4.2,7.3,230,8:34,13.4,180,5:16
"		108",서울,2020-11-20,3.2,5.6,270,2:31,9.7,320,2:11
"		108",서울,2020-11-21,2.1,4.8,50,4:50,8.1,90,12:27
"		108",서울,2020-11-22,2.5,5.7,290,18:23,9.5,290,18:22
"		108",서울,2020-11-23,2.3,4.9,320,2:41,8,320,2:45
"		108",서울,2020-11-24,1.8,3.8,290,19:20,5.3,290,19:18
"		108",서울,2020-11-25,1.5,3,290,13:23,4.9,290,12:57
"		108",서울,2020-11-26,1.7,3.6,340,4:07,6.3,320,18:13
"		108",서울,2020-11-27,2.7,5.3,250,12:18,9,270,14:37
"		108",서울,2020-11-28,2.8,5.3,290,13:04,8.7,290,12:58
"		108",서울,2020-11-29,2.2,4.5,290,14:26,7.4,290,19:23
"		108",서울,2020-11-30,1.9,4.6,290,13:01,6.6,250,13:24
"		108",서울,2020-12-01,1.9,4,250,14:15,6.1,250,14:49
"		108",서울,2020-12-02,1.8,3.9,290,15:06,5.6,290,15:00
"		108",서울,2020-12-03,2.7,4.9,320,20:55,8.3,250,15:53
"		108",서울,2020-12-04,1.8,4.3,250,15:35,6.8,270,15:32
"		108",서울,2020-12-05,1.7,3.9,320,12:34,6.3,290,12:58
"		108",서울,2020-12-06,1.8,4.3,270,15:07,7.7,270,15:05
"		108",서울,2020-12-07,2.6,5.6,290,13:14,10.2,340,15:55
"		108",서울,2020-12-08,2,3.9,320,8:20,6.3,320,1:32
"		108",서울,2020-12-09,1.5,3,50,8:42,4.6,50,8:33
"		108",서울,2020-12-10,1.7,3.5,250,14:51,6.5,180,15:05
"		108",서울,2020-12-11,1.8,4.5,250,15:49,7.7,270,16:52
"		108",서울,2020-12-12,2.1,4.8,290,14:57,8.7,290,14:51
